country,year,loss,
Guinea-Bissau,2002,2,
Guinea-Bissau,2002,2.5,
Guinea-Bissau,2001,2.5,
Guinea-Bissau,2001,2,
Guinea-Bissau,2001,2.5,
Guinea-Bissau,2001,3.5,
Guinea-Bissau,2001,1.18,
Guinea-Bissau,2000,3.5,
Guinea-Bissau,2000,2,
Guinea-Bissau,2000,2.5,
Guinea-Bissau,2000,2.5,
Guinea-Bissau,2000,1.18,
Senegal,2020,3.5,
Senegal,2020,2,
Senegal,2020,0.44,
Senegal,2020,0.48,
Senegal,2020,2.5,
Senegal,2020,2.65,
Senegal,2020,1,
Senegal,2019,0.48,
Senegal,2019,3.5,
Senegal,2019,2,
Senegal,2019,2.5,
Senegal,2019,0.44,
Senegal,2019,1,
Senegal,2019,2.65,
Senegal,2018,3.5,
Senegal,2018,2.5,
Senegal,2018,0.38,
Senegal,2018,2,
Senegal,2018,0.48,
Senegal,2018,1,
Senegal,2018,2.65,
Senegal,2017,2.65,
Senegal,2017,2.5,
Senegal,2017,2,
Senegal,2017,1,
Senegal,2017,3.5,
Senegal,2017,0.48,
Senegal,2017,0.48,
Senegal,2016,0.46,
Senegal,2016,0.47,
Senegal,2016,1,
Senegal,2016,2.65,
Senegal,2016,2.5,
Senegal,2016,2,
Senegal,2016,8.66,
Senegal,2015,2,
Senegal,2015,2.5,
Senegal,2015,0.46,
Senegal,2015,5.93,
Senegal,2015,1,
Senegal,2015,0.21,
Senegal,2015,2.65,
Senegal,2014,2,
Senegal,2014,2.65,
Senegal,2014,2.5,
Senegal,2014,0.52,
Senegal,2014,0.45,
Senegal,2014,1,
Senegal,2014,3.5,
Senegal,2013,2.65,
Senegal,2013,3.5,
Senegal,2013,2.5,
Senegal,2013,2,
Senegal,2013,1,
Senegal,2013,0.43,
Senegal,2013,0.25,
Senegal,2012,2.5,
Senegal,2012,2,
Senegal,2012,2.65,
Senegal,2012,1,
Senegal,2012,7.45,
Senegal,2012,0.44,
Senegal,2012,0.24,
Senegal,2011,2.65,
Senegal,2011,2,
Senegal,2011,0.47,
Senegal,2011,1,
Senegal,2011,3.5,
Senegal,2011,2.5,
Senegal,2011,0.42,
Senegal,2010,2.65,
Senegal,2010,2,
Senegal,2010,2.5,
Senegal,2010,0.39,
Senegal,2010,0.57,
Senegal,2010,3.5,
Senegal,2010,1,
Senegal,2009,2,
Senegal,2009,1,
Senegal,2009,3.5,
Senegal,2009,2.5,
Senegal,2009,2.65,
Senegal,2009,0.46,
Senegal,2009,0.39,
Senegal,2008,1,
Senegal,2008,0.38,
Senegal,2008,2.5,
Senegal,2008,6.42,
Senegal,2008,0.49,
Senegal,2008,2,
Senegal,2008,2.65,
Senegal,2007,2.5,
Senegal,2007,2,
Senegal,2007,1,
Senegal,2007,2.65,
Senegal,2007,3.5,
Senegal,2007,0.35,
Senegal,2007,0.36,
Senegal,2006,2.5,
Senegal,2006,0.51,
Senegal,2006,0.38,
Senegal,2006,2.65,
Senegal,2006,1,
Senegal,2006,2,
Senegal,2006,3.5,
Senegal,2005,0.38,
Senegal,2005,3.5,
Senegal,2005,1,
Senegal,2005,2,
Senegal,2005,0.51,
Senegal,2005,2.5,
Senegal,2005,2.65,
Senegal,2004,0.39,
Senegal,2004,2.65,
Senegal,2004,2.5,
Senegal,2004,3.5,
Senegal,2004,1,
Senegal,2004,2,
Senegal,2004,0.44,
Senegal,2003,2.5,
Senegal,2003,3.5,
Senegal,2003,1,
Senegal,2003,2.65,
Senegal,2003,2,
Senegal,2003,0.39,
Senegal,2003,0.44,
Senegal,2002,1,
Senegal,2002,2,
Senegal,2002,0.39,
Senegal,2002,0.44,
Senegal,2002,3.5,
Senegal,2002,2.5,
Senegal,2002,2.65,
Senegal,2001,0.39,
Senegal,2001,3.5,
Senegal,2001,2,
Senegal,2001,0.44,
Senegal,2001,1,
Senegal,2001,2.5,
Senegal,2001,2.65,
Senegal,2000,1,
Senegal,2000,2.65,
Senegal,2000,3.5,
Senegal,2000,0.44,
Senegal,2000,2.5,
Senegal,2000,2,
Senegal,2000,0.39,
Zimbabwe,2020,2.65,
Zimbabwe,2020,1.16,
Zimbabwe,2020,3.5,
Zimbabwe,2020,0.56,
Zimbabwe,2020,2,
Zimbabwe,2020,2.5,
Zimbabwe,2020,1,
Zimbabwe,2019,2.5,
Zimbabwe,2019,1.17,
Zimbabwe,2019,3.5,
Zimbabwe,2019,2.65,
Zimbabwe,2019,0.55,
Zimbabwe,2019,1,
Zimbabwe,2019,2,
Zimbabwe,2018,2,
Zimbabwe,2018,1,
Zimbabwe,2018,1.01,
Zimbabwe,2018,0.51,
Zimbabwe,2018,2.65,
Zimbabwe,2018,3.5,
Zimbabwe,2018,2.5,
Zimbabwe,2017,2.5,
Zimbabwe,2017,3.5,
Zimbabwe,2017,1.03,
Zimbabwe,2017,1,
Zimbabwe,2017,2,
Zimbabwe,2017,0.53,
Zimbabwe,2017,2.65,
Zimbabwe,2016,2.5,
Zimbabwe,2016,2,
Zimbabwe,2016,0.6,
Zimbabwe,2016,1,
Zimbabwe,2016,3.5,
Zimbabwe,2016,2.65,
Zimbabwe,2016,1.29,
Zimbabwe,2015,1.07,
Zimbabwe,2015,1,
Zimbabwe,2015,0.56,
Zimbabwe,2015,2.5,
Zimbabwe,2015,3.5,
Zimbabwe,2015,2,
Zimbabwe,2015,2.65,
Zimbabwe,2014,2.65,
Zimbabwe,2014,0.92,
Zimbabwe,2014,3.5,
Zimbabwe,2014,1,
Zimbabwe,2014,0.51,
Zimbabwe,2014,2.5,
Zimbabwe,2014,2,
Zimbabwe,2013,2,
Zimbabwe,2013,1,
Zimbabwe,2013,2.5,
Zimbabwe,2013,0.72,
Zimbabwe,2013,3.5,
Zimbabwe,2013,0.49,
Zimbabwe,2013,2.65,
Zimbabwe,2012,2.65,
Zimbabwe,2012,0.52,
Zimbabwe,2012,1.07,
Zimbabwe,2012,2,
Zimbabwe,2012,2.5,
Zimbabwe,2012,1,
Zimbabwe,2012,3.5,
Zimbabwe,2011,1.24,
Zimbabwe,2011,2,
Zimbabwe,2011,0.56,
Zimbabwe,2011,2.65,
Zimbabwe,2011,2.5,
Zimbabwe,2011,1,
Zimbabwe,2011,3.5,
Zimbabwe,2010,1,
Zimbabwe,2010,3.5,
Zimbabwe,2010,0.84,
Zimbabwe,2010,2.65,
Zimbabwe,2010,2,
Zimbabwe,2010,2.5,
Zimbabwe,2010,0.6,
Zimbabwe,2009,1,
Zimbabwe,2009,0.58,
Zimbabwe,2009,2.5,
Zimbabwe,2009,3.5,
Zimbabwe,2009,1.08,
Zimbabwe,2009,2,
Zimbabwe,2009,2.65,
Zimbabwe,2008,2,
Zimbabwe,2008,1.05,
Zimbabwe,2008,2.5,
Zimbabwe,2008,3.5,
Zimbabwe,2008,2.65,
Zimbabwe,2008,1,
Zimbabwe,2008,0.56,
Zimbabwe,2007,2,
Zimbabwe,2007,0.56,
Zimbabwe,2007,2.65,
Zimbabwe,2007,3.5,
Zimbabwe,2007,1.05,
Zimbabwe,2007,2.5,
Zimbabwe,2007,1,
Zimbabwe,2006,0.56,
Zimbabwe,2006,2,
Zimbabwe,2006,3.5,
Zimbabwe,2006,2.5,
Zimbabwe,2006,1,
Zimbabwe,2006,1.05,
Zimbabwe,2006,2.65,
Zimbabwe,2005,3.5,
Zimbabwe,2005,2.5,
Zimbabwe,2005,2.65,
Zimbabwe,2005,2,
Zimbabwe,2005,1,
Zimbabwe,2005,0.56,
Zimbabwe,2005,1.05,
Zimbabwe,2004,2.65,
Zimbabwe,2004,1.05,
Zimbabwe,2004,2,
Zimbabwe,2004,2.5,
Zimbabwe,2004,0.56,
Zimbabwe,2004,1,
Zimbabwe,2004,3.5,
Zimbabwe,2003,1.05,
Zimbabwe,2003,2.65,
Zimbabwe,2003,2,
Zimbabwe,2003,0.56,
Zimbabwe,2003,1,
Zimbabwe,2003,2.5,
Zimbabwe,2003,3.5,
Zimbabwe,2002,1.05,
Zimbabwe,2002,3.5,
Zimbabwe,2002,2,
Zimbabwe,2002,2.5,
Zimbabwe,2002,2.65,
Zimbabwe,2002,0.56,
Zimbabwe,2002,1,
Zimbabwe,2001,2.65,
Zimbabwe,2001,0.56,
Zimbabwe,2001,2.5,
Zimbabwe,2001,1.05,
Zimbabwe,2001,3.5,
Zimbabwe,2001,1,
Zimbabwe,2001,2,
Zimbabwe,2000,2.5,
Zimbabwe,2000,0.56,
Zimbabwe,2000,3.5,
Zimbabwe,2000,1.05,
Zimbabwe,2000,1,
Zimbabwe,2000,2.65,
Zimbabwe,2000,2,
Botswana,2020,2.16,
Botswana,2020,1,
Botswana,2020,3.44,
Botswana,2020,2.5,
Botswana,2020,2,
Botswana,2020,0.5,
Botswana,2019,3.44,
Botswana,2019,2.5,
Botswana,2019,0.5,
Botswana,2019,1,
Botswana,2019,2,
Botswana,2019,2.16,
Botswana,2018,2.5,
Botswana,2018,0.5,
Botswana,2018,1,
Botswana,2018,2,
Botswana,2018,3.44,
Botswana,2018,2.16,
Botswana,2017,2.5,
Botswana,2017,2.14,
Botswana,2017,13.67,
Botswana,2017,2,
Botswana,2017,0.49,
Botswana,2017,1,
Botswana,2016,2.5,
Botswana,2016,3.41,
Botswana,2016,1,
Botswana,2016,2,
Botswana,2016,0.5,
Botswana,2016,1.98,
Botswana,2015,2.5,
Botswana,2015,2,
Botswana,2015,3.01,
Botswana,2015,1,
Botswana,2015,0.5,
Botswana,2015,1.56,
Botswana,2014,0.5,
Botswana,2014,2.54,
Botswana,2014,2,
Botswana,2014,1,
Botswana,2014,3.49,
Botswana,2014,2.5,
Botswana,2013,2.5,
Botswana,2013,2,
Botswana,2013,1,
Botswana,2013,1.88,
Botswana,2013,0.5,
Botswana,2013,3.37,
Botswana,2012,2.5,
Botswana,2012,0.49,
Botswana,2012,2,
Botswana,2012,2.33,
Botswana,2012,3.46,
Botswana,2012,1,
Botswana,2011,2.5,
Botswana,2011,2,
Botswana,2011,0.5,
Botswana,2011,3.44,
Botswana,2011,2.53,
Botswana,2011,1,
Botswana,2010,2.5,
Botswana,2010,3.44,
Botswana,2010,2,
Botswana,2010,0.5,
Botswana,2010,1,
Botswana,2010,2.36,
Botswana,2009,0.5,
Botswana,2009,2.5,
Botswana,2009,13.52,
Botswana,2009,1,
Botswana,2009,2.29,
Botswana,2009,2,
Botswana,2008,2.5,
Botswana,2008,0.49,
Botswana,2008,3.31,
Botswana,2008,2,
Botswana,2008,1,
Botswana,2008,2.07,
Botswana,2007,2,
Botswana,2007,0.5,
Botswana,2007,1,
Botswana,2007,2.5,
Botswana,2007,1.64,
Botswana,2007,3.1,
Botswana,2006,2,
Botswana,2006,0.49,
Botswana,2006,2.5,
Botswana,2006,3.34,
Botswana,2006,2.05,
Botswana,2006,1,
Botswana,2005,2.32,
Botswana,2005,2.5,
Botswana,2005,1,
Botswana,2005,3.38,
Botswana,2005,2,
Botswana,2005,0.49,
Botswana,2004,2,
Botswana,2004,3.5,
Botswana,2004,1,
Botswana,2004,2.65,
Botswana,2004,2.5,
Botswana,2004,0.46,
Botswana,2003,3.44,
Botswana,2003,2.45,
Botswana,2003,0.49,
Botswana,2003,2.5,
Botswana,2003,2,
Botswana,2003,1,
Botswana,2002,3.44,
Botswana,2002,0.49,
Botswana,2002,1,
Botswana,2002,2.45,
Botswana,2002,2.5,
Botswana,2002,2,
Botswana,2001,2,
Botswana,2001,3.44,
Botswana,2001,1,
Botswana,2001,2.5,
Botswana,2001,2.45,
Botswana,2001,0.49,
Botswana,2000,1,
Botswana,2000,2,
Botswana,2000,0.49,
Botswana,2000,2.5,
Botswana,2000,2.45,
Botswana,2000,3.44,
Sudan,2020,1.13,
Sudan,2020,2.5,
Sudan,2020,3.5,
Sudan,2020,2,
Sudan,2019,1.13,
Sudan,2019,2.5,
Sudan,2019,2,
Sudan,2019,3.5,
Sudan,2018,1.13,
Sudan,2018,2,
Sudan,2018,2.5,
Sudan,2018,3.5,
Sudan,2017,2,
Sudan,2017,2.5,
Sudan,2017,1.13,
Sudan,2017,3.5,
Sudan,2016,3.59,52000
Sudan,2016,2,
Sudan,2016,3.5,
Sudan,2016,1.13,
Sudan,2016,2.5,
Sudan,2015,3.5,
Sudan,2015,2,
Sudan,2015,1.13,
Sudan,2015,2.5,
Sudan,2014,1.45,18000
Sudan,2014,3.5,
Sudan,2014,2,
Sudan,2014,1.13,
Sudan,2014,2.5,
Sudan,2013,3.5,
Sudan,2013,2,
Sudan,2013,1.13,
Sudan,2013,2.5,
Sudan,2012,2.5,
Sudan,2012,1.13,
Sudan,2012,2,
Sudan,2012,3.5,
Sudan,2011,2,
Sudan,2011,1.13,
Sudan,2011,2.5,
Sudan,2011,3.5,
Sudan,2010,2,
Sudan,2010,3.5,
Sudan,2010,2.5,
Sudan,2010,1.13,
Sudan,2009,2,
Sudan,2009,1.13,
Sudan,2009,3.5,
Sudan,2009,2.5,
Sudan,2008,1.13,
Sudan,2008,3.5,
Sudan,2008,2.5,
Sudan,2008,2,
Sudan,2007,1.13,
Sudan,2007,3.5,
Sudan,2007,2,
Sudan,2007,2.5,
Sudan,2006,2.5,
Sudan,2006,3.5,
Sudan,2006,1.13,
Sudan,2006,2,
Sudan,2005,2.5,
Sudan,2005,1.13,
Sudan,2005,2,
Sudan,2005,3.5,
Sudan,2004,2.5,
Sudan,2004,3.5,
Sudan,2004,2,
Sudan,2004,1.13,
Sudan,2003,1.13,
Sudan,2003,2.5,
Sudan,2003,3.5,
Sudan,2003,2,
Sudan,2002,1.13,
Sudan,2002,2.5,
Sudan,2002,3.5,
Sudan,2002,2,
Sudan,2001,2.5,
Sudan,2001,3.5,
Sudan,2001,1.13,
Sudan,2001,2,
Sudan,2000,3.5,
Sudan,2000,2,
Sudan,2000,1.13,
Sudan,2000,2.5,
Togo,2020,2.5,
Togo,2020,2,
Togo,2020,2.5,
Togo,2020,3.5,
Togo,2020,1.18,
Togo,2019,1.18,
Togo,2019,2,
Togo,2019,2.5,
Togo,2019,3.5,
Togo,2019,2.5,
Togo,2018,2.5,
Togo,2018,3.5,
Togo,2018,2,
Togo,2018,1.18,
Togo,2018,2.5,
Togo,2017,2.5,
Togo,2017,1.18,
Togo,2017,2.5,
Togo,2017,2,
Togo,2017,3.5,
Togo,2016,2.5,
Togo,2016,3.5,
Togo,2016,2,
Togo,2016,2.5,
Togo,2016,1.18,
Togo,2015,2,
Togo,2015,3.5,
Togo,2015,2.5,
Togo,2015,2.5,
Togo,2015,1.18,
Togo,2014,7.57,1328
Togo,2014,2.5,
Togo,2014,3.5,
Togo,2014,1.18,
Togo,2014,2,
Togo,2014,2.5,
Togo,2013,1.18,
Togo,2013,2.5,
Togo,2013,2.5,
Togo,2013,3.5,
Togo,2013,2,
Togo,2012,2.5,
Togo,2012,1.18,
Togo,2012,2.5,
Togo,2012,5.66,
Togo,2012,2,
Togo,2011,2.5,
Togo,2011,1.18,
Togo,2011,2.5,
Togo,2011,5.55,
Togo,2011,2,
Togo,2010,1.18,
Togo,2010,2.5,
Togo,2010,2.5,
Togo,2010,5.52,
Togo,2010,2,
Togo,2009,2,
Togo,2009,2.5,
Togo,2009,5.59,
Togo,2009,1.18,
Togo,2009,2.5,
Togo,2008,2.5,
Togo,2008,2,
Togo,2008,1.18,
Togo,2008,2.5,
Togo,2008,5.62,
Togo,2007,2.5,
Togo,2007,2,
Togo,2007,2.5,
Togo,2007,3.5,
Togo,2007,1.18,
Togo,2006,2.5,
Togo,2006,1.18,
Togo,2006,3.5,
Togo,2006,2,
Togo,2006,2.5,
Togo,2005,2.5,
Togo,2005,3.5,
Togo,2005,1.18,
Togo,2005,2.5,
Togo,2005,2,
Togo,2004,3.5,
Togo,2004,2.5,
Togo,2004,1.18,
Togo,2004,2.5,
Togo,2004,2,
Togo,2003,2.5,
Togo,2003,2,
Togo,2003,3.5,
Togo,2003,2.5,
Togo,2003,1.18,
Togo,2002,2.5,
Togo,2002,2.5,
Togo,2002,3.5,
Togo,2002,2,
Togo,2002,1.18,
Togo,2001,1.18,
Togo,2001,2.5,
Togo,2001,2.5,
Togo,2001,2,
Togo,2001,3.5,
Togo,2000,2.5,
Togo,2000,1.18,
Togo,2000,3.5,
Togo,2000,2,
Togo,2000,2.5,
Uganda,2020,2,
Uganda,2020,0.59,
Uganda,2020,2.65,
Uganda,2020,3.5,
Uganda,2020,2.5,
Uganda,2020,1,
Uganda,2020,2.5,
Uganda,2019,1,
Uganda,2019,3.5,
Uganda,2019,2.5,
Uganda,2019,2.5,
Uganda,2019,0.59,
Uganda,2019,2.65,
Uganda,2019,2,
Uganda,2018,2.5,
Uganda,2018,1,
Uganda,2018,2.65,
Uganda,2018,3.5,
Uganda,2018,2.5,
Uganda,2018,0.59,
Uganda,2018,2,
Uganda,2017,2.5,
Uganda,2017,3.5,
Uganda,2017,2.5,
Uganda,2017,2.65,
Uganda,2017,0.59,
Uganda,2017,1,
Uganda,2017,2,
Uganda,2016,0.59,
Uganda,2016,3.5,
Uganda,2016,2.5,
Uganda,2016,2.65,
Uganda,2016,2,
Uganda,2016,2.5,
Uganda,2016,1,
Uganda,2015,1,
Uganda,2015,2.5,
Uganda,2015,2,
Uganda,2015,2.5,
Uganda,2015,3.5,
Uganda,2015,0.59,
Uganda,2015,2.65,
Uganda,2014,2.65,
Uganda,2014,0.59,
Uganda,2014,2.5,
Uganda,2014,2,
Uganda,2014,3.5,
Uganda,2014,2.5,
Uganda,2014,1,
Uganda,2013,3.5,
Uganda,2013,2.5,
Uganda,2013,1,
Uganda,2013,2.65,
Uganda,2013,2,
Uganda,2013,0.59,
Uganda,2013,2.5,
Uganda,2012,2.5,
Uganda,2012,1,
Uganda,2012,7.02,
Uganda,2012,2.65,
Uganda,2012,0.59,
Uganda,2012,2,
Uganda,2012,2.5,
Uganda,2011,2,
Uganda,2011,10.79,
Uganda,2011,2.5,
Uganda,2011,1,
Uganda,2011,2.5,
Uganda,2011,0.59,
Uganda,2011,2.65,
Uganda,2010,0.59,
Uganda,2010,2.65,
Uganda,2010,3.5,
Uganda,2010,2.5,
Uganda,2010,1,
Uganda,2010,2.5,
Uganda,2010,2,
Uganda,2009,2.5,
Uganda,2009,2,
Uganda,2009,1,
Uganda,2009,2.65,
Uganda,2009,0.59,
Uganda,2009,10.94,
Uganda,2009,2.5,
Uganda,2008,9.05,
Uganda,2008,0.59,
Uganda,2008,2,
Uganda,2008,2.5,
Uganda,2008,2.65,
Uganda,2008,1,
Uganda,2008,2.5,
Uganda,2007,2,
Uganda,2007,2.5,
Uganda,2007,1,
Uganda,2007,0.59,
Uganda,2007,2.65,
Uganda,2007,3.5,
Uganda,2007,2.5,
Uganda,2006,2,
Uganda,2006,2.5,
Uganda,2006,0.59,
Uganda,2006,2.5,
Uganda,2006,1,
Uganda,2006,2.65,
Uganda,2006,3.5,
Uganda,2005,2.5,
Uganda,2005,2,
Uganda,2005,2.5,
Uganda,2005,1,
Uganda,2005,2.65,
Uganda,2005,3.5,
Uganda,2005,0.59,
Uganda,2004,2.65,
Uganda,2004,0.59,
Uganda,2004,1,
Uganda,2004,2,
Uganda,2004,2.5,
Uganda,2004,3.5,
Uganda,2004,2.5,
Uganda,2003,2.5,
Uganda,2003,2.5,
Uganda,2003,0.59,
Uganda,2003,2,
Uganda,2003,2.65,
Uganda,2003,3.5,
Uganda,2003,1,
Uganda,2002,2.5,
Uganda,2002,0.59,
Uganda,2002,2,
Uganda,2002,2.5,
Uganda,2002,2.65,
Uganda,2002,3.5,
Uganda,2002,1,
Uganda,2001,2.5,
Uganda,2001,1,
Uganda,2001,0.59,
Uganda,2001,2.5,
Uganda,2001,3.5,
Uganda,2001,2,
Uganda,2001,2.65,
Uganda,2000,2.5,
Uganda,2000,2.5,
Uganda,2000,0.59,
Uganda,2000,2.65,
Uganda,2000,2,
Uganda,2000,3.5,
Uganda,2000,1,
Ukraine,2016,1.42,2700
Ukraine,2015,1.41,3000
Ukraine,2014,1.12,2000
United Republic of Tanzania,2020,2.5,
United Republic of Tanzania,2020,0.99,
United Republic of Tanzania,2020,1.82,
United Republic of Tanzania,2020,2,
United Republic of Tanzania,2020,3.5,
United Republic of Tanzania,2019,3.5,
United Republic of Tanzania,2019,0.99,
United Republic of Tanzania,2019,2,
United Republic of Tanzania,2019,2.5,
United Republic of Tanzania,2019,1.82,
United Republic of Tanzania,2018,2.5,
United Republic of Tanzania,2018,2,
United Republic of Tanzania,2018,3.5,
United Republic of Tanzania,2018,1.82,
United Republic of Tanzania,2018,0.99,
United Republic of Tanzania,2017,3.5,
United Republic of Tanzania,2017,2,
United Republic of Tanzania,2017,2.5,
United Republic of Tanzania,2017,1.82,
United Republic of Tanzania,2017,0.99,
United Republic of Tanzania,2016,2,
United Republic of Tanzania,2016,0.99,
United Republic of Tanzania,2016,3.5,
United Republic of Tanzania,2016,2.5,
United Republic of Tanzania,2016,1.82,
United Republic of Tanzania,2015,2.5,
United Republic of Tanzania,2015,3.5,
United Republic of Tanzania,2015,1.82,
United Republic of Tanzania,2015,0.99,
United Republic of Tanzania,2015,2,
United Republic of Tanzania,2014,3.5,
United Republic of Tanzania,2014,2.5,
United Republic of Tanzania,2014,2,
United Republic of Tanzania,2014,0.99,
United Republic of Tanzania,2014,1.82,
United Republic of Tanzania,2013,2,
United Republic of Tanzania,2013,3.5,
United Republic of Tanzania,2013,0.99,
United Republic of Tanzania,2013,2.5,
United Republic of Tanzania,2013,1.82,
United Republic of Tanzania,2013,1.5,
United Republic of Tanzania,2013,20.18,
United Republic of Tanzania,2013,2.5,
United Republic of Tanzania,2012,1.82,
United Republic of Tanzania,2012,3.5,
United Republic of Tanzania,2012,0.99,
United Republic of Tanzania,2012,2,
United Republic of Tanzania,2012,2.5,
United Republic of Tanzania,2011,3.5,
United Republic of Tanzania,2011,1.92,
United Republic of Tanzania,2011,1.02,
United Republic of Tanzania,2011,2.5,
United Republic of Tanzania,2011,2,
United Republic of Tanzania,2010,1.86,
United Republic of Tanzania,2010,2.5,
United Republic of Tanzania,2010,1,
United Republic of Tanzania,2010,3.5,
United Republic of Tanzania,2010,2,
United Republic of Tanzania,2009,2.5,
United Republic of Tanzania,2009,3.5,
United Republic of Tanzania,2009,1.86,
United Republic of Tanzania,2009,1,
United Republic of Tanzania,2009,2,
United Republic of Tanzania,2008,3.5,
United Republic of Tanzania,2008,2,
United Republic of Tanzania,2008,1.71,
United Republic of Tanzania,2008,2.5,
United Republic of Tanzania,2008,0.96,
United Republic of Tanzania,2007,1.71,
United Republic of Tanzania,2007,3.5,
United Republic of Tanzania,2007,2,
United Republic of Tanzania,2007,0.96,
United Republic of Tanzania,2007,2.5,
United Republic of Tanzania,2006,0.96,
United Republic of Tanzania,2006,3.5,
United Republic of Tanzania,2006,2,
United Republic of Tanzania,2006,1.72,
United Republic of Tanzania,2006,2.5,
United Republic of Tanzania,2005,0.99,
United Republic of Tanzania,2005,1.83,
United Republic of Tanzania,2005,3.5,
United Republic of Tanzania,2005,2,
United Republic of Tanzania,2005,2.5,
United Republic of Tanzania,2004,2,
United Republic of Tanzania,2004,1.82,
United Republic of Tanzania,2004,3.5,
United Republic of Tanzania,2004,0.99,
United Republic of Tanzania,2004,2.5,
United Republic of Tanzania,2003,3.5,
United Republic of Tanzania,2003,2,
United Republic of Tanzania,2003,1.86,
United Republic of Tanzania,2003,1,
United Republic of Tanzania,2003,2.5,
United Republic of Tanzania,2002,1.82,
United Republic of Tanzania,2002,0.99,
United Republic of Tanzania,2002,3.5,
United Republic of Tanzania,2002,2,
United Republic of Tanzania,2002,2.5,
United Republic of Tanzania,2001,2,
United Republic of Tanzania,2001,3.5,
United Republic of Tanzania,2001,0.99,
United Republic of Tanzania,2001,1.82,
United Republic of Tanzania,2001,2.5,
United Republic of Tanzania,2000,3.5,
United Republic of Tanzania,2000,2,
United Republic of Tanzania,2000,2.5,
United Republic of Tanzania,2000,0.99,
United Republic of Tanzania,2000,1.82,
Burkina Faso,2020,2.65,
Burkina Faso,2020,0.58,
Burkina Faso,2020,1,
Burkina Faso,2020,2,
Burkina Faso,2020,2.5,
Burkina Faso,2020,1.64,
Burkina Faso,2020,3.5,
Burkina Faso,2019,2,
Burkina Faso,2019,2.5,
Burkina Faso,2019,2.65,
Burkina Faso,2019,1.53,
Burkina Faso,2019,1,
Burkina Faso,2019,3.5,
Burkina Faso,2019,0.59,
Burkina Faso,2018,2.65,
Burkina Faso,2018,3.5,
Burkina Faso,2018,1,
Burkina Faso,2018,2,
Burkina Faso,2018,0.59,
Burkina Faso,2018,1.56,
Burkina Faso,2018,2.5,
Burkina Faso,2017,1,
Burkina Faso,2017,2,
Burkina Faso,2017,2.65,
Burkina Faso,2017,1.5,
Burkina Faso,2017,0.59,
Burkina Faso,2017,3.5,
Burkina Faso,2017,2.5,
Burkina Faso,2016,2,
Burkina Faso,2016,1.57,
Burkina Faso,2016,0.57,
Burkina Faso,2016,3.5,
Burkina Faso,2016,1,
Burkina Faso,2016,2.65,
Burkina Faso,2016,2.5,
Burkina Faso,2015,3.5,
Burkina Faso,2015,2.5,
Burkina Faso,2015,0.5,
Burkina Faso,2015,2,
Burkina Faso,2015,2.65,
Burkina Faso,2015,1.54,
Burkina Faso,2015,1,
Burkina Faso,2014,1.65,
Burkina Faso,2014,2.5,
Burkina Faso,2014,1,
Burkina Faso,2014,2.65,
Burkina Faso,2014,2,
Burkina Faso,2014,0.59,
Burkina Faso,2014,3.5,
Burkina Faso,2013,3.5,
Burkina Faso,2013,1.65,
Burkina Faso,2013,2.5,
Burkina Faso,2013,0.61,
Burkina Faso,2013,2,
Burkina Faso,2013,2.65,
Burkina Faso,2013,1,
Burkina Faso,2012,2.65,
Burkina Faso,2012,2.5,
Burkina Faso,2012,0.57,
Burkina Faso,2012,3.5,
Burkina Faso,2012,1,
Burkina Faso,2012,2,
Burkina Faso,2012,1.58,
Burkina Faso,2011,2.65,
Burkina Faso,2011,1.68,
Burkina Faso,2011,0.59,
Burkina Faso,2011,2,
Burkina Faso,2011,2.5,
Burkina Faso,2011,1,
Burkina Faso,2011,3.5,
Burkina Faso,2010,3.5,
Burkina Faso,2010,0.58,
Burkina Faso,2010,1,
Burkina Faso,2010,2.5,
Burkina Faso,2010,2.65,
Burkina Faso,2010,1.67,
Burkina Faso,2010,2,
Burkina Faso,2009,2,
Burkina Faso,2009,0.6,
Burkina Faso,2009,2.65,
Burkina Faso,2009,3.5,
Burkina Faso,2009,1,
Burkina Faso,2009,1.75,
Burkina Faso,2009,2.5,
Burkina Faso,2008,3.5,
Burkina Faso,2008,2.5,
Burkina Faso,2008,2.65,
Burkina Faso,2008,2,
Burkina Faso,2008,1,
Burkina Faso,2008,0.64,
Burkina Faso,2008,1.86,
Burkina Faso,2007,1.52,
Burkina Faso,2007,2,
Burkina Faso,2007,3.5,
Burkina Faso,2007,0.54,
Burkina Faso,2007,2.65,
Burkina Faso,2007,1,
Burkina Faso,2007,2.5,
Burkina Faso,2006,2.65,
Burkina Faso,2006,2.5,
Burkina Faso,2006,3.5,
Burkina Faso,2006,1.52,
Burkina Faso,2006,2,
Burkina Faso,2006,0.53,
Burkina Faso,2006,1,
Burkina Faso,2005,2.65,
Burkina Faso,2005,2,
Burkina Faso,2005,3.5,
Burkina Faso,2005,2.5,
Burkina Faso,2005,1,
Burkina Faso,2005,0.51,
Burkina Faso,2005,1.5,
Burkina Faso,2004,1,
Burkina Faso,2004,0.6,
Burkina Faso,2004,3.5,
Burkina Faso,2004,2.65,
Burkina Faso,2004,2,
Burkina Faso,2004,1.96,
Burkina Faso,2004,2.5,
Burkina Faso,2003,1.58,
Burkina Faso,2003,1,
Burkina Faso,2003,2.5,
Burkina Faso,2003,3.5,
Burkina Faso,2003,0.56,
Burkina Faso,2003,2.65,
